time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:39.516,222.0,,,,0.0
2024-07-22 10:43:39.520,227.0,,,,0.0
2024-07-22 10:43:39.524,228.0,,,,0.0
2024-07-22 10:43:39.528,222.0,,,,0.0
2024-07-22 10:43:39.532,213.0,,,,0.0
2024-07-22 10:43:39.536,202.0,,,,0.0
2024-07-22 10:43:39.540,193.0,,,,0.0
2024-07-22 10:43:39.544,183.0,,,,0.0
2024-07-22 10:43:39.548,167.0,,,,0.0
2024-07-22 10:43:39.552,148.0,,,,0.0
2024-07-22 10:43:39.556,129.0,,,,0.0
2024-07-22 10:43:39.560,115.0,,,,0.0
2024-07-22 10:43:39.564,105.0,,,,0.0
2024-07-22 10:43:39.568,93.0,,,,0.0
2024-07-22 10:43:39.572,79.0,,,,0.0
2024-07-22 10:43:39.576,64.0,,,,0.0
2024-07-22 10:43:39.580,54.0,,,,0.0
2024-07-22 10:43:39.584,47.0,,,,0.0
2024-07-22 10:43:39.588,36.0,,,,0.0
2024-07-22 10:43:39.592,18.0,,,,0.0
2024-07-22 10:43:39.596,-2.0,,,,0.0
2024-07-22 10:43:39.600,-13.0,,,,0.0
2024-07-22 10:43:39.604,-11.0,,,,0.0
2024-07-22 10:43:39.608,-5.0,,,,0.0
2024-07-22 10:43:39.612,-2.0,,,,0.0
2024-07-22 10:43:39.616,-4.0,,,,0.0
2024-07-22 10:43:39.620,-7.0,,,,0.0
2024-07-22 10:43:39.624,-8.0,,,,0.0
2024-07-22 10:43:39.628,-4.0,,,,0.0
2024-07-22 10:43:39.632,6.0,,,,0.0
2024-07-22 10:43:39.636,10.0,,,,0.0
2024-07-22 10:43:39.640,10.0,,,,0.0
2024-07-22 10:43:39.644,3.0,,,,0.0
2024-07-22 10:43:39.648,-2.0,,,,0.0
2024-07-22 10:43:39.652,1.0,,,,0.0
2024-07-22 10:43:39.656,19.0,,,,0.0
2024-07-22 10:43:39.660,42.0,,,,0.0
2024-07-22 10:43:39.664,64.0,,,,0.0
2024-07-22 10:43:39.668,74.0,,,,0.0
2024-07-22 10:43:39.672,77.0,,,,0.0
2024-07-22 10:43:39.676,80.0,,,,0.0
2024-07-22 10:43:39.680,90.0,,,,0.0
2024-07-22 10:43:39.684,102.0,,,,0.0
2024-07-22 10:43:39.688,115.0,,,,0.0
2024-07-22 10:43:39.692,126.0,,,,0.0
2024-07-22 10:43:39.696,135.0,,,,0.0
2024-07-22 10:43:39.700,141.0,,,,0.0
2024-07-22 10:43:39.704,149.0,,,,0.0
2024-07-22 10:43:39.708,157.0,,,,0.0
2024-07-22 10:43:39.712,163.0,,,,0.0
2024-07-22 10:43:39.716,163.0,,,,0.0
2024-07-22 10:43:39.720,157.0,,,,0.0
2024-07-22 10:43:39.724,141.0,,,,0.0
2024-07-22 10:43:39.728,126.0,,,,0.0
2024-07-22 10:43:39.732,115.0,,,,0.0
2024-07-22 10:43:39.736,119.0,,,,0.0
2024-07-22 10:43:39.740,132.0,,,,0.0
2024-07-22 10:43:39.744,152.0,,,,0.0
2024-07-22 10:43:39.748,170.0,,,,0.0
2024-07-22 10:43:39.752,184.0,,,,0.0
2024-07-22 10:43:39.756,190.0,,,,0.0
2024-07-22 10:43:39.760,192.0,,,,0.0
2024-07-22 10:43:39.764,190.0,,,,0.0
2024-07-22 10:43:39.768,190.0,,,,0.0
2024-07-22 10:43:39.772,195.0,,,,0.0
2024-07-22 10:43:39.776,209.0,,,,0.0
2024-07-22 10:43:39.780,231.0,,,,0.0
2024-07-22 10:43:39.784,253.0,,,,0.0
2024-07-22 10:43:39.788,257.0,,,,0.0
2024-07-22 10:43:39.792,242.0,,,,0.0
2024-07-22 10:43:39.796,215.0,,,,0.0
2024-07-22 10:43:39.800,187.0,,,,0.0
2024-07-22 10:43:39.804,169.0,,,,0.0
2024-07-22 10:43:39.808,158.0,,,,0.0
2024-07-22 10:43:39.812,149.0,,,,0.0
2024-07-22 10:43:39.816,143.0,,,,0.0
2024-07-22 10:43:39.820,135.0,,,,0.0
2024-07-22 10:43:39.824,122.0,,,,0.0
2024-07-22 10:43:39.828,102.0,,,,0.0
2024-07-22 10:43:39.832,76.0,,,,0.0
2024-07-22 10:43:39.836,56.0,,,,0.0
2024-07-22 10:43:39.840,44.0,,,,0.0
2024-07-22 10:43:39.844,38.0,,,,0.0
2024-07-22 10:43:39.848,32.0,,,,0.0
2024-07-22 10:43:39.852,21.0,,,,0.0
2024-07-22 10:43:39.856,12.0,,,,0.0
2024-07-22 10:43:39.860,4.0,,,,0.0
2024-07-22 10:43:39.864,1.0,,,,0.0
2024-07-22 10:43:39.868,0.0,,,,0.0
2024-07-22 10:43:39.872,-2.0,,,,0.0
2024-07-22 10:43:39.876,-7.0,,,,0.0
2024-07-22 10:43:39.880,-10.0,,,,0.0
2024-07-22 10:43:39.884,-14.0,,,,0.0
2024-07-22 10:43:39.888,-19.0,,,,0.0
2024-07-22 10:43:39.892,-22.0,,,,0.0
2024-07-22 10:43:39.896,-20.0,,,,0.0
2024-07-22 10:43:39.900,-20.0,,,,0.0
2024-07-22 10:43:39.904,-22.0,,,,0.0
2024-07-22 10:43:39.908,-23.0,,,,0.0
2024-07-22 10:43:39.912,-23.0,,,,0.0
2024-07-22 10:43:39.916,-19.0,,,,0.0
2024-07-22 10:43:39.920,-17.0,,,,0.0
2024-07-22 10:43:39.924,-22.0,,,,0.0
2024-07-22 10:43:39.928,-28.0,,,,0.0
2024-07-22 10:43:39.932,-31.0,,,,0.0
2024-07-22 10:43:39.936,-23.0,,,,0.0
2024-07-22 10:43:39.940,-5.0,,,,0.0
2024-07-22 10:43:39.944,24.0,,,,0.0
2024-07-22 10:43:39.948,83.0,,,,100.0
2024-07-22 10:43:39.952,186.0,,,,0.0
2024-07-22 10:43:39.956,299.0,,,,0.0
2024-07-22 10:43:39.960,369.0,,,,0.0
2024-07-22 10:43:39.964,346.0,,,,0.0
2024-07-22 10:43:39.968,231.0,,,,0.0
2024-07-22 10:43:39.972,80.0,,,,0.0
2024-07-22 10:43:39.976,-43.0,,,,0.0
2024-07-22 10:43:39.980,-103.0,,,,0.0
2024-07-22 10:43:39.984,-112.0,,,,0.0
2024-07-22 10:43:39.988,-112.0,,,,0.0
2024-07-22 10:43:39.992,-142.0,,,,0.0
2024-07-22 10:43:39.996,-205.0,,,,0.0
2024-07-22 10:43:40.000,-268.0,,,,0.0
2024-07-22 10:43:40.004,-280.0,,,,0.0
2024-07-22 10:43:40.008,-225.0,,,,0.0
2024-07-22 10:43:40.012,-130.0,,,,0.0
2024-07-22 10:43:40.016,-40.0,,,,0.0
2024-07-22 10:43:40.020,12.0,,,,0.0
2024-07-22 10:43:40.024,25.0,,,,0.0
2024-07-22 10:43:40.028,22.0,,,,0.0
2024-07-22 10:43:40.032,24.0,,,,0.0
2024-07-22 10:43:40.036,32.0,,,,0.0
2024-07-22 10:43:40.040,44.0,,,,0.0
2024-07-22 10:43:40.044,50.0,,,,0.0
2024-07-22 10:43:40.048,47.0,,,,0.0
2024-07-22 10:43:40.052,41.0,,,,0.0
2024-07-22 10:43:40.056,38.0,,,,0.0
2024-07-22 10:43:40.060,42.0,,,,0.0
2024-07-22 10:43:40.064,48.0,,,,0.0
2024-07-22 10:43:40.068,53.0,,,,0.0
2024-07-22 10:43:40.072,51.0,,,,0.0
2024-07-22 10:43:40.076,45.0,,,,0.0
2024-07-22 10:43:40.080,41.0,,,,0.0
2024-07-22 10:43:40.084,42.0,,,,0.0
2024-07-22 10:43:40.088,53.0,,,,0.0
2024-07-22 10:43:40.092,65.0,,,,0.0
2024-07-22 10:43:40.096,77.0,,,,0.0
2024-07-22 10:43:40.100,82.0,,,,0.0
2024-07-22 10:43:40.104,80.0,,,,0.0
2024-07-22 10:43:40.108,83.0,,,,0.0
2024-07-22 10:43:40.112,91.0,,,,0.0
2024-07-22 10:43:40.116,100.0,,,,0.0
2024-07-22 10:43:40.120,106.0,,,,0.0
2024-07-22 10:43:40.124,106.0,,,,0.0
2024-07-22 10:43:40.128,106.0,,,,0.0
2024-07-22 10:43:40.132,111.0,,,,0.0
2024-07-22 10:43:40.136,125.0,,,,0.0
2024-07-22 10:43:40.140,149.0,,,,0.0
2024-07-22 10:43:40.144,173.0,,,,0.0
2024-07-22 10:43:40.148,195.0,,,,0.0
2024-07-22 10:43:40.152,209.0,,,,0.0
2024-07-22 10:43:40.156,219.0,,,,0.0
2024-07-22 10:43:40.160,230.0,,,,0.0
2024-07-22 10:43:40.164,250.0,,,,0.0
2024-07-22 10:43:40.168,273.0,,,,0.0
2024-07-22 10:43:40.172,297.0,,,,0.0
2024-07-22 10:43:40.176,315.0,,,,0.0
2024-07-22 10:43:40.180,331.0,,,,0.0
2024-07-22 10:43:40.184,346.0,,,,0.0
2024-07-22 10:43:40.188,361.0,,,,0.0
2024-07-22 10:43:40.192,373.0,,,,0.0
2024-07-22 10:43:40.196,381.0,,,,0.0
2024-07-22 10:43:40.200,382.0,,,,0.0
2024-07-22 10:43:40.204,381.0,,,,0.0
2024-07-22 10:43:40.208,378.0,,,,0.0
2024-07-22 10:43:40.212,375.0,,,,0.0
2024-07-22 10:43:40.216,376.0,,,,0.0
2024-07-22 10:43:40.220,384.0,,,,0.0
2024-07-22 10:43:40.224,395.0,,,,0.0
2024-07-22 10:43:40.228,408.0,,,,0.0
2024-07-22 10:43:40.232,413.0,,,,0.0
2024-07-22 10:43:40.236,404.0,,,,0.0
2024-07-22 10:43:40.240,387.0,,,,0.0
2024-07-22 10:43:40.244,366.0,,,,0.0
2024-07-22 10:43:40.248,344.0,,,,0.0
2024-07-22 10:43:40.252,321.0,,,,0.0
2024-07-22 10:43:40.256,299.0,,,,0.0
2024-07-22 10:43:40.260,276.0,,,,0.0
2024-07-22 10:43:40.264,254.0,,,,0.0
2024-07-22 10:43:40.268,234.0,,,,0.0
2024-07-22 10:43:40.272,215.0,,,,0.0
2024-07-22 10:43:40.276,192.0,,,,0.0
2024-07-22 10:43:40.280,172.0,,,,0.0
2024-07-22 10:43:40.284,155.0,,,,0.0
2024-07-22 10:43:40.288,146.0,,,,0.0
2024-07-22 10:43:40.292,135.0,,,,0.0
2024-07-22 10:43:40.296,125.0,,,,0.0
2024-07-22 10:43:40.300,112.0,,,,0.0
2024-07-22 10:43:40.304,99.0,,,,0.0
2024-07-22 10:43:40.308,86.0,,,,0.0
2024-07-22 10:43:40.312,76.0,,,,0.0
2024-07-22 10:43:40.316,70.0,,,,0.0
2024-07-22 10:43:40.320,64.0,,,,0.0
2024-07-22 10:43:40.324,56.0,,,,0.0
2024-07-22 10:43:40.328,51.0,,,,0.0
2024-07-22 10:43:40.332,48.0,,,,0.0
2024-07-22 10:43:40.336,44.0,,,,0.0
2024-07-22 10:43:40.340,38.0,,,,0.0
2024-07-22 10:43:40.344,28.0,,,,0.0
2024-07-22 10:43:40.348,19.0,,,,0.0
2024-07-22 10:43:40.352,15.0,,,,0.0
2024-07-22 10:43:40.356,12.0,,,,0.0
2024-07-22 10:43:40.360,10.0,,,,0.0
2024-07-22 10:43:40.364,7.0,,,,0.0
2024-07-22 10:43:40.368,6.0,,,,0.0
2024-07-22 10:43:40.372,6.0,,,,0.0
2024-07-22 10:43:40.376,9.0,,,,0.0
2024-07-22 10:43:40.380,12.0,,,,0.0
2024-07-22 10:43:40.384,13.0,,,,0.0
2024-07-22 10:43:40.388,12.0,,,,0.0
2024-07-22 10:43:40.392,10.0,,,,0.0
2024-07-22 10:43:40.396,10.0,,,,0.0
2024-07-22 10:43:40.400,13.0,,,,0.0
2024-07-22 10:43:40.404,12.0,,,,0.0
2024-07-22 10:43:40.408,6.0,,,,0.0
2024-07-22 10:43:40.412,-4.0,,,,0.0
2024-07-22 10:43:40.416,-11.0,,,,0.0
2024-07-22 10:43:40.420,-13.0,,,,0.0
2024-07-22 10:43:40.424,-13.0,,,,0.0
2024-07-22 10:43:40.428,-13.0,,,,0.0
2024-07-22 10:43:40.432,-11.0,,,,0.0
2024-07-22 10:43:40.436,-10.0,,,,0.0
2024-07-22 10:43:40.440,-2.0,,,,0.0
2024-07-22 10:43:40.444,4.0,,,,0.0
2024-07-22 10:43:40.448,12.0,,,,0.0
2024-07-22 10:43:40.452,21.0,,,,0.0
2024-07-22 10:43:40.456,32.0,,,,0.0
2024-07-22 10:43:40.460,45.0,,,,0.0
2024-07-22 10:43:40.464,56.0,,,,0.0
2024-07-22 10:43:40.468,62.0,,,,0.0
2024-07-22 10:43:40.472,65.0,,,,0.0
2024-07-22 10:43:40.476,65.0,,,,0.0
2024-07-22 10:43:40.480,70.0,,,,0.0
2024-07-22 10:43:40.484,79.0,,,,0.0
2024-07-22 10:43:40.488,93.0,,,,0.0
2024-07-22 10:43:40.492,109.0,,,,0.0
2024-07-22 10:43:40.496,125.0,,,,0.0
2024-07-22 10:43:40.500,138.0,,,,0.0
2024-07-22 10:43:40.504,148.0,,,,0.0
2024-07-22 10:43:40.508,149.0,,,,0.0
2024-07-22 10:43:40.512,148.0,,,,0.0
2024-07-22 10:43:40.516,149.0,,,,0.0
2024-07-22 10:43:40.520,161.0,,,,0.0
2024-07-22 10:43:40.524,181.0,,,,0.0
2024-07-22 10:43:40.528,202.0,,,,0.0
2024-07-22 10:43:40.532,209.0,,,,0.0
2024-07-22 10:43:40.536,198.0,,,,0.0
2024-07-22 10:43:40.540,173.0,,,,0.0
2024-07-22 10:43:40.544,146.0,,,,0.0
2024-07-22 10:43:40.548,117.0,,,,0.0
2024-07-22 10:43:40.552,96.0,,,,0.0
2024-07-22 10:43:40.556,83.0,,,,0.0
2024-07-22 10:43:40.560,74.0,,,,0.0
2024-07-22 10:43:40.564,68.0,,,,0.0
2024-07-22 10:43:40.568,56.0,,,,0.0
2024-07-22 10:43:40.572,33.0,,,,0.0
2024-07-22 10:43:40.576,4.0,,,,0.0
2024-07-22 10:43:40.580,-22.0,,,,0.0
2024-07-22 10:43:40.584,-34.0,,,,0.0
2024-07-22 10:43:40.588,-36.0,,,,0.0
2024-07-22 10:43:40.592,-33.0,,,,0.0
2024-07-22 10:43:40.596,-34.0,,,,0.0
2024-07-22 10:43:40.600,-45.0,,,,0.0
2024-07-22 10:43:40.604,-60.0,,,,0.0
2024-07-22 10:43:40.608,-72.0,,,,0.0
2024-07-22 10:43:40.612,-68.0,,,,0.0
2024-07-22 10:43:40.616,-51.0,,,,0.0
2024-07-22 10:43:40.620,-26.0,,,,0.0
2024-07-22 10:43:40.624,-4.0,,,,0.0
2024-07-22 10:43:40.628,9.0,,,,0.0
2024-07-22 10:43:40.632,15.0,,,,0.0
2024-07-22 10:43:40.636,19.0,,,,0.0
2024-07-22 10:43:40.640,24.0,,,,0.0
2024-07-22 10:43:40.644,33.0,,,,0.0
2024-07-22 10:43:40.648,44.0,,,,0.0
2024-07-22 10:43:40.652,56.0,,,,0.0
2024-07-22 10:43:40.656,65.0,,,,0.0
2024-07-22 10:43:40.660,71.0,,,,0.0
2024-07-22 10:43:40.664,71.0,,,,0.0
2024-07-22 10:43:40.668,61.0,,,,0.0
2024-07-22 10:43:40.672,47.0,,,,0.0
2024-07-22 10:43:40.676,39.0,,,,0.0
2024-07-22 10:43:40.680,44.0,,,,0.0
2024-07-22 10:43:40.684,64.0,,,,0.0
2024-07-22 10:43:40.688,99.0,,,,0.0
2024-07-22 10:43:40.692,163.0,,,,0.0
2024-07-22 10:43:40.696,262.0,,,,100.0
2024-07-22 10:43:40.700,369.0,,,,0.0
2024-07-22 10:43:40.704,430.0,,,,0.0
2024-07-22 10:43:40.708,395.0,,,,0.0
2024-07-22 10:43:40.712,262.0,,,,0.0
2024-07-22 10:43:40.716,85.0,,,,0.0
2024-07-22 10:43:40.720,-65.0,,,,0.0
2024-07-22 10:43:40.724,-147.0,,,,0.0
2024-07-22 10:43:40.728,-165.0,,,,0.0
2024-07-22 10:43:40.732,-162.0,,,,0.0
2024-07-22 10:43:40.736,-179.0,,,,0.0
2024-07-22 10:43:40.740,-222.0,,,,0.0
2024-07-22 10:43:40.744,-272.0,,,,0.0
2024-07-22 10:43:40.748,-280.0,,,,0.0
2024-07-22 10:43:40.752,-229.0,,,,0.0
2024-07-22 10:43:40.756,-138.0,,,,0.0
2024-07-22 10:43:40.760,-45.0,,,,0.0
2024-07-22 10:43:40.764,18.0,,,,0.0
2024-07-22 10:43:40.768,44.0,,,,0.0
2024-07-22 10:43:40.772,47.0,,,,0.0
2024-07-22 10:43:40.776,42.0,,,,0.0
2024-07-22 10:43:40.780,42.0,,,,0.0
2024-07-22 10:43:40.784,45.0,,,,0.0
2024-07-22 10:43:40.788,54.0,,,,0.0
2024-07-22 10:43:40.792,61.0,,,,0.0
2024-07-22 10:43:40.796,61.0,,,,0.0
2024-07-22 10:43:40.800,57.0,,,,0.0
2024-07-22 10:43:40.804,54.0,,,,0.0
2024-07-22 10:43:40.808,57.0,,,,0.0
2024-07-22 10:43:40.812,61.0,,,,0.0
2024-07-22 10:43:40.816,62.0,,,,0.0
2024-07-22 10:43:40.820,62.0,,,,0.0
2024-07-22 10:43:40.824,64.0,,,,0.0
2024-07-22 10:43:40.828,70.0,,,,0.0
2024-07-22 10:43:40.832,71.0,,,,0.0
2024-07-22 10:43:40.836,70.0,,,,0.0
2024-07-22 10:43:40.840,65.0,,,,0.0
2024-07-22 10:43:40.844,65.0,,,,0.0
2024-07-22 10:43:40.848,70.0,,,,0.0
2024-07-22 10:43:40.852,80.0,,,,0.0
2024-07-22 10:43:40.856,86.0,,,,0.0
2024-07-22 10:43:40.860,88.0,,,,0.0
2024-07-22 10:43:40.864,85.0,,,,0.0
2024-07-22 10:43:40.868,83.0,,,,0.0
2024-07-22 10:43:40.872,85.0,,,,0.0
2024-07-22 10:43:40.876,91.0,,,,0.0
2024-07-22 10:43:40.880,97.0,,,,0.0
2024-07-22 10:43:40.884,103.0,,,,0.0
2024-07-22 10:43:40.888,103.0,,,,0.0
2024-07-22 10:43:40.892,102.0,,,,0.0
2024-07-22 10:43:40.896,100.0,,,,0.0
2024-07-22 10:43:40.900,105.0,,,,0.0
2024-07-22 10:43:40.904,111.0,,,,0.0
2024-07-22 10:43:40.908,120.0,,,,0.0
2024-07-22 10:43:40.912,128.0,,,,0.0
2024-07-22 10:43:40.916,134.0,,,,0.0
2024-07-22 10:43:40.920,140.0,,,,0.0
2024-07-22 10:43:40.924,151.0,,,,0.0
2024-07-22 10:43:40.928,163.0,,,,0.0
2024-07-22 10:43:40.932,175.0,,,,0.0
2024-07-22 10:43:40.936,190.0,,,,0.0
2024-07-22 10:43:40.940,209.0,,,,0.0
2024-07-22 10:43:40.944,228.0,,,,0.0
2024-07-22 10:43:40.948,251.0,,,,0.0
2024-07-22 10:43:40.952,270.0,,,,0.0
2024-07-22 10:43:40.956,289.0,,,,0.0
2024-07-22 10:43:40.960,308.0,,,,0.0
2024-07-22 10:43:40.964,323.0,,,,0.0
2024-07-22 10:43:40.968,334.0,,,,0.0
2024-07-22 10:43:40.972,341.0,,,,0.0
2024-07-22 10:43:40.976,343.0,,,,0.0
2024-07-22 10:43:40.980,344.0,,,,0.0
2024-07-22 10:43:40.984,343.0,,,,0.0
2024-07-22 10:43:40.988,340.0,,,,0.0
2024-07-22 10:43:40.992,332.0,,,,0.0
2024-07-22 10:43:40.996,323.0,,,,0.0
2024-07-22 10:43:41.000,308.0,,,,0.0
2024-07-22 10:43:41.004,286.0,,,,0.0
2024-07-22 10:43:41.008,262.0,,,,0.0
2024-07-22 10:43:41.012,238.0,,,,0.0
2024-07-22 10:43:41.016,216.0,,,,0.0
2024-07-22 10:43:41.020,198.0,,,,0.0
2024-07-22 10:43:41.024,177.0,,,,0.0
2024-07-22 10:43:41.028,151.0,,,,0.0
2024-07-22 10:43:41.032,128.0,,,,0.0
2024-07-22 10:43:41.036,108.0,,,,0.0
2024-07-22 10:43:41.040,97.0,,,,0.0
2024-07-22 10:43:41.044,91.0,,,,0.0
2024-07-22 10:43:41.048,88.0,,,,0.0
2024-07-22 10:43:41.052,79.0,,,,0.0
2024-07-22 10:43:41.056,61.0,,,,0.0
2024-07-22 10:43:41.060,41.0,,,,0.0
2024-07-22 10:43:41.064,28.0,,,,0.0
2024-07-22 10:43:41.068,30.0,,,,0.0
2024-07-22 10:43:41.072,44.0,,,,0.0
2024-07-22 10:43:41.076,59.0,,,,0.0
2024-07-22 10:43:41.080,67.0,,,,0.0
2024-07-22 10:43:41.084,68.0,,,,0.0
2024-07-22 10:43:41.088,68.0,,,,0.0
2024-07-22 10:43:41.092,70.0,,,,0.0
2024-07-22 10:43:41.096,68.0,,,,0.0
2024-07-22 10:43:41.100,62.0,,,,0.0
2024-07-22 10:43:41.104,54.0,,,,0.0
2024-07-22 10:43:41.108,50.0,,,,0.0
2024-07-22 10:43:41.112,51.0,,,,0.0
2024-07-22 10:43:41.116,57.0,,,,0.0
2024-07-22 10:43:41.120,64.0,,,,0.0
2024-07-22 10:43:41.124,65.0,,,,0.0
2024-07-22 10:43:41.128,64.0,,,,0.0
2024-07-22 10:43:41.132,68.0,,,,0.0
2024-07-22 10:43:41.136,77.0,,,,0.0
2024-07-22 10:43:41.140,93.0,,,,0.0
2024-07-22 10:43:41.144,106.0,,,,0.0
2024-07-22 10:43:41.148,117.0,,,,0.0
2024-07-22 10:43:41.152,126.0,,,,0.0
2024-07-22 10:43:41.156,137.0,,,,0.0
2024-07-22 10:43:41.160,148.0,,,,0.0
2024-07-22 10:43:41.164,158.0,,,,0.0
2024-07-22 10:43:41.168,166.0,,,,0.0
2024-07-22 10:43:41.172,170.0,,,,0.0
2024-07-22 10:43:41.176,175.0,,,,0.0
2024-07-22 10:43:41.180,178.0,,,,0.0
2024-07-22 10:43:41.184,180.0,,,,0.0
2024-07-22 10:43:41.188,175.0,,,,0.0
2024-07-22 10:43:41.192,172.0,,,,0.0
2024-07-22 10:43:41.196,166.0,,,,0.0
2024-07-22 10:43:41.200,157.0,,,,0.0
2024-07-22 10:43:41.204,149.0,,,,0.0
2024-07-22 10:43:41.208,146.0,,,,0.0
2024-07-22 10:43:41.212,149.0,,,,0.0
2024-07-22 10:43:41.216,157.0,,,,0.0
2024-07-22 10:43:41.220,167.0,,,,0.0
2024-07-22 10:43:41.224,175.0,,,,0.0
2024-07-22 10:43:41.228,177.0,,,,0.0
2024-07-22 10:43:41.232,175.0,,,,0.0
2024-07-22 10:43:41.236,170.0,,,,0.0
2024-07-22 10:43:41.240,166.0,,,,0.0
2024-07-22 10:43:41.244,164.0,,,,0.0
2024-07-22 10:43:41.248,167.0,,,,0.0
2024-07-22 10:43:41.252,170.0,,,,0.0
2024-07-22 10:43:41.256,177.0,,,,0.0
2024-07-22 10:43:41.260,192.0,,,,0.0
2024-07-22 10:43:41.264,212.0,,,,0.0
2024-07-22 10:43:41.268,227.0,,,,0.0
2024-07-22 10:43:41.272,222.0,,,,0.0
2024-07-22 10:43:41.276,199.0,,,,0.0
2024-07-22 10:43:41.280,172.0,,,,0.0
2024-07-22 10:43:41.284,157.0,,,,0.0
2024-07-22 10:43:41.288,152.0,,,,0.0
2024-07-22 10:43:41.292,148.0,,,,0.0
2024-07-22 10:43:41.296,138.0,,,,0.0
2024-07-22 10:43:41.300,129.0,,,,0.0
2024-07-22 10:43:41.304,122.0,,,,0.0
2024-07-22 10:43:41.308,112.0,,,,0.0
2024-07-22 10:43:41.312,96.0,,,,0.0
2024-07-22 10:43:41.316,76.0,,,,0.0
2024-07-22 10:43:41.320,56.0,,,,0.0
2024-07-22 10:43:41.324,44.0,,,,0.0
2024-07-22 10:43:41.328,35.0,,,,0.0
2024-07-22 10:43:41.332,27.0,,,,0.0
2024-07-22 10:43:41.336,22.0,,,,0.0
2024-07-22 10:43:41.340,19.0,,,,0.0
2024-07-22 10:43:41.344,13.0,,,,0.0
2024-07-22 10:43:41.348,4.0,,,,0.0
2024-07-22 10:43:41.352,-5.0,,,,0.0
2024-07-22 10:43:41.356,-7.0,,,,0.0
2024-07-22 10:43:41.360,-5.0,,,,0.0
2024-07-22 10:43:41.364,-4.0,,,,0.0
2024-07-22 10:43:41.368,-7.0,,,,0.0
2024-07-22 10:43:41.372,-13.0,,,,0.0
2024-07-22 10:43:41.376,-16.0,,,,0.0
2024-07-22 10:43:41.380,-11.0,,,,0.0
2024-07-22 10:43:41.384,-8.0,,,,0.0
2024-07-22 10:43:41.388,-13.0,,,,0.0
2024-07-22 10:43:41.392,-23.0,,,,0.0
2024-07-22 10:43:41.396,-36.0,,,,0.0
2024-07-22 10:43:41.400,-42.0,,,,0.0
2024-07-22 10:43:41.404,-45.0,,,,0.0
2024-07-22 10:43:41.408,-46.0,,,,0.0
2024-07-22 10:43:41.412,-49.0,,,,0.0
2024-07-22 10:43:41.416,-49.0,,,,0.0
2024-07-22 10:43:41.420,-43.0,,,,0.0
2024-07-22 10:43:41.424,-37.0,,,,0.0
2024-07-22 10:43:41.428,-20.0,,,,0.0
2024-07-22 10:43:41.432,32.0,,,,100.0
2024-07-22 10:43:41.436,125.0,,,,0.0
2024-07-22 10:43:41.440,219.0,,,,0.0
2024-07-22 10:43:41.444,247.0,,,,0.0
2024-07-22 10:43:41.448,169.0,,,,0.0
2024-07-22 10:43:41.452,12.0,,,,0.0
2024-07-22 10:43:41.456,-149.0,,,,0.0
2024-07-22 10:43:41.460,-248.0,,,,0.0
2024-07-22 10:43:41.464,-269.0,,,,0.0
2024-07-22 10:43:41.468,-251.0,,,,0.0
2024-07-22 10:43:41.472,-239.0,,,,0.0
2024-07-22 10:43:41.476,-251.0,,,,0.0
2024-07-22 10:43:41.480,-284.0,,,,0.0
2024-07-22 10:43:41.484,-309.0,,,,0.0
2024-07-22 10:43:41.488,-281.0,,,,0.0
2024-07-22 10:43:41.492,-199.0,,,,0.0
2024-07-22 10:43:41.496,-92.0,,,,0.0
2024-07-22 10:43:41.500,1.0,,,,0.0
2024-07-22 10:43:41.504,57.0,,,,0.0
2024-07-22 10:43:41.508,83.0,,,,0.0
2024-07-22 10:43:41.512,96.0,,,,0.0
2024-07-22 10:43:41.516,106.0,,,,0.0
2024-07-22 10:43:41.520,114.0,,,,0.0
2024-07-22 10:43:41.524,120.0,,,,0.0
2024-07-22 10:43:41.528,122.0,,,,0.0
2024-07-22 10:43:41.532,123.0,,,,0.0
2024-07-22 10:43:41.536,123.0,,,,0.0
2024-07-22 10:43:41.540,129.0,,,,0.0
2024-07-22 10:43:41.544,135.0,,,,0.0
2024-07-22 10:43:41.548,137.0,,,,0.0
2024-07-22 10:43:41.552,131.0,,,,0.0
2024-07-22 10:43:41.556,120.0,,,,0.0
2024-07-22 10:43:41.560,111.0,,,,0.0
2024-07-22 10:43:41.564,109.0,,,,0.0
2024-07-22 10:43:41.568,105.0,,,,0.0
2024-07-22 10:43:41.572,99.0,,,,0.0
2024-07-22 10:43:41.576,90.0,,,,0.0
2024-07-22 10:43:41.580,82.0,,,,0.0
2024-07-22 10:43:41.584,79.0,,,,0.0
2024-07-22 10:43:41.588,79.0,,,,0.0
2024-07-22 10:43:41.592,77.0,,,,0.0
2024-07-22 10:43:41.596,76.0,,,,0.0
2024-07-22 10:43:41.600,74.0,,,,0.0
2024-07-22 10:43:41.604,73.0,,,,0.0
2024-07-22 10:43:41.608,67.0,,,,0.0
2024-07-22 10:43:41.612,65.0,,,,0.0
2024-07-22 10:43:41.616,67.0,,,,0.0
2024-07-22 10:43:41.620,71.0,,,,0.0
2024-07-22 10:43:41.624,79.0,,,,0.0
2024-07-22 10:43:41.628,86.0,,,,0.0
2024-07-22 10:43:41.632,94.0,,,,0.0
2024-07-22 10:43:41.636,103.0,,,,0.0
2024-07-22 10:43:41.640,114.0,,,,0.0
2024-07-22 10:43:41.644,120.0,,,,0.0
